ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2023-11-10 16:49:13 422m





Relative time Ch1
s V
0.00013048 -0.40849344
0.0001305 -0.37209303
0.00013052 -0.40444895
0.00013054 -0.37209303
0.00013056 -0.38827099
0.00013058 -0.37209303
0.0001306 -0.4206269
0.00013062 -0.4206269
0.00013064 -0.43276037
0.00013066 -0.40040446
0.00013068 -0.41658242
0.0001307 -0.39231548
0.00013072 -0.4610718
0.00013074 -0.4206269
0.00013076 -0.44084935
0.00013078 -0.40849344
0.0001308 -0.44893833
0.00013082 -0.4206269
0.00013084 -0.38827099
0.00013086 -0.40040446
0.00013088 -0.42871588
0.0001309 -0.41658242
0.00013092 -0.41253793
0.00013094 -0.42467139
0.00013096 -0.38827099
0.00013098 -0.39231548
0.000131 -0.45298282
0.00013102 -0.39635997
0.00013104 -0.41253793
0.00013106 -0.40849344
0.00013108 -0.39635997
0.0001311 -0.38827099
0.00013112 -0.42871588
0.00013114 -0.42467139
0.00013116 -0.40849344
0.00013118 -0.43680486
0.0001312 -0.39231548
0.00013122 -0.41658242
0.00013124 -0.43680486
0.00013126 -0.42871588
0.00013128 -0.40444895
0.0001313 -0.4206269
0.00013132 -0.42871588
0.00013134 -0.38018201
0.00013136 -0.42467139
0.00013138 -0.42871588
0.0001314 -0.43680486
0.00013142 -0.40849344
0.00013144 -0.4206269
0.00013146 -0.41658242
0.00013148 -0.38827099
0.0001315 -0.46916078
0.00013152 -0.44084935
0.00013154 -0.41658242
0.00013156 -0.4206269
0.00013158 -0.44084935
0.0001316 -0.42467139
0.00013162 -0.42467139
0.00013164 -0.41253793
0.00013166 -0.40444895
0.00013168 -0.42871588
0.0001317 -0.43276037
0.00013172 -0.44084935
0.00013174 -0.41253793
0.00013176 -0.42871588
0.00013178 -0.4206269
0.0001318 -0.3842265
0.00013182 -0.45298282
0.00013184 -0.44489384
0.00013186 -0.42467139
0.00013188 -0.45702731
0.0001319 -0.44893833
0.00013192 -0.41658242
0.00013194 -0.44084935
0.00013196 -0.4206269
0.00013198 -0.41253793
0.000132 -0.41253793
0.00013202 -0.38827099
0.00013204 -0.43680486
0.00013206 -0.42871588
0.00013208 -0.41658242
0.0001321 -0.41658242
0.00013212 -0.41658242
0.00013214 -0.42467139
0.00013216 -0.44084935
0.00013218 -0.44084935
0.0001322 -0.44893833
0.00013222 -0.48129425
0.00013224 -0.47724976
0.00013226 -0.38827099
0.00013228 -0.46916078
0.0001323 -0.46916078
0.00013232 -0.4206269
0.00013234 -0.42467139
0.00013236 -0.4206269
0.00013238 -0.45702731
0.0001324 -0.47724976
0.00013242 -0.47724976
0.00013244 -0.44084935
0.00013246 -0.42467139
0.00013248 -0.46916078
0.0001325 -0.42871588
0.00013252 -0.40444895
0.00013254 -0.45702731
0.00013256 -0.4610718
0.00013258 -0.48129425
0.0001326 -0.48938323
0.00013262 -0.41658242
0.00013264 -0.49342772
0.00013266 -0.43680486
0.00013268 -0.4610718
0.0001327 -0.47320527
0.00013272 -0.42871588
0.00013274 -0.42467139
0.00013276 -0.4610718
0.00013278 -0.48938323
0.0001328 -0.40849344
0.00013282 -0.4610718
0.00013284 -0.41253793
0.00013286 -0.44084935
0.00013288 -0.45298282
0.0001329 -0.42467139
0.00013292 -0.4610718
0.00013294 -0.42467139
0.00013296 -0.44084935
0.00013298 -0.46511629
0.000133 -0.45298282
0.00013302 -0.42871588
0.00013304 -0.46511629
0.00013306 -0.40444895
0.00013308 -0.44084935
0.0001331 -0.4610718
0.00013312 -0.46916078
0.00013314 -0.44489384
0.00013316 -0.39635997
0.00013318 -0.44893833
0.0001332 -0.50556118
0.00013322 -0.43680486
0.00013324 -0.48533874
0.00013326 -0.44893833
0.00013328 -0.44893833
0.0001333 -0.46916078
0.00013332 -0.47320527
0.00013334 -0.44893833
0.00013336 -0.45702731
0.00013338 -0.46511629
0.0001334 -0.48938323
0.00013342 -0.46511629
0.00013344 -0.44084935
0.00013346 -0.44489384
0.00013348 -0.45298282
0.0001335 -0.48938323
0.00013352 -0.45298282
0.00013354 -0.46511629
0.00013356 -0.44893833
0.00013358 -0.44084935
0.0001336 -0.48129425
0.00013362 -0.46511629
0.00013364 -0.47320527
0.00013366 -0.44084935
0.00013368 -0.51365016
0.0001337 -0.42467139
0.00013372 -0.48129425
0.00013374 -0.47320527
0.00013376 -0.43276037
0.00013378 -0.43680486
0.0001338 -0.46916078
0.00013382 -0.46511629
0.00013384 -0.45298282
0.00013386 -0.48938323
0.00013388 -0.46511629
0.0001339 -0.50556118
0.00013392 -0.46511629
0.00013394 -0.45702731
0.00013396 -0.4610718
0.00013398 -0.47724976
0.000134 -0.45298282
0.00013402 -0.47724976
0.00013404 -0.48129425
0.00013406 -0.4974722
0.00013408 -0.48129425
0.0001341 -0.48938323
0.00013412 -0.51769465
0.00013414 -0.44893833
0.00013416 -0.44893833
0.00013418 -0.46916078
0.0001342 -0.46916078
0.00013422 -0.48938323
0.00013424 -0.41658242
0.00013426 -0.48129425
0.00013428 -0.45298282
0.0001343 -0.45702731
0.00013432 -0.43680486
0.00013434 -0.4610718
0.00013436 -0.47724976
0.00013438 -0.45702731
0.0001344 -0.47724976
0.00013442 -0.4974722
0.00013444 -0.47320527
0.00013446 -0.48533874
0.00013448 -0.46916078
0.0001345 -0.50151669
0.00013452 -0.46916078
0.00013454 -0.43680486
0.00013456 -0.47320527
0.00013458 -0.46511629
0.0001346 -0.49342772
0.00013462 -0.50556118
0.00013464 -0.4974722
0.00013466 -0.45298282
0.00013468 -0.50556118
0.0001347 -0.45702731
0.00013472 -0.47724976
0.00013474 -0.4610718
0.00013476 -0.49342772
0.00013478 -0.48129425
0.0001348 -0.4610718
0.00013482 -0.42467139
0.00013484 -0.50960567
0.00013486 -0.44084935
0.00013488 -0.46511629
0.0001349 -0.4610718
0.00013492 -0.48129425
0.00013494 -0.46511629
0.00013496 -0.45298282
0.00013498 -0.47320527
0.000135 -0.48129425
0.00013502 -0.47724976
0.00013504 -0.44893833
0.00013506 -0.47320527
0.00013508 -0.46916078
0.0001351 -0.50960567
0.00013512 -0.45702731
0.00013514 -0.52982812
0.00013516 -0.4610718
0.00013518 -0.46511629
0.0001352 -0.45702731
0.00013522 -0.51365016
0.00013524 -0.46511629
0.00013526 -0.48129425
0.00013528 -0.48533874
0.0001353 -0.44084935
0.00013532 -0.47724976
0.00013534 -0.48533874
0.00013536 -0.45298282
0.00013538 -0.45702731
0.0001354 -0.45298282
0.00013542 -0.44084935
0.00013544 -0.46511629
0.00013546 -0.46916078
0.00013548 -0.43276037
0.0001355 -0.44489384
0.00013552 -0.50556118
0.00013554 -0.48938323
0.00013556 -0.48938323
0.00013558 -0.47724976
0.0001356 -0.50556118
0.00013562 -0.45298282
0.00013564 -0.52578363
0.00013566 -0.45298282
0.00013568 -0.48129425
0.0001357 -0.46511629
0.00013572 -0.48938323
0.00013574 -0.48533874
0.00013576 -0.46511629
0.00013578 -0.49342772
0.0001358 -0.42467139
0.00013582 -0.4974722
0.00013584 -0.47320527
0.00013586 -0.48533874
0.00013588 -0.44489384
0.0001359 -0.4974722
0.00013592 -0.46916078
0.00013594 -0.49342772
0.00013596 -0.43680486
0.00013598 -0.51769465
0.000136 -0.42871588
0.00013602 -0.51365016
0.00013604 -0.48129425
0.00013606 -0.48533874
0.00013608 -0.48129425
0.0001361 -0.52982812
0.00013612 -0.46916078
0.00013614 -0.49342772
0.00013616 -0.48129425
0.00013618 -0.46916078
0.0001362 -0.4974722
0.00013622 -0.48129425
0.00013624 -0.47724976
0.00013626 -0.52173914
0.00013628 -0.48533874
0.0001363 -0.4610718
0.00013632 -0.46916078
0.00013634 -0.45702731
0.00013636 -0.48129425
0.00013638 -0.48938323
0.0001364 -0.49342772
0.00013642 -0.48129425
0.00013644 -0.45298282
0.00013646 -0.45298282
0.00013648 -0.46916078
0.0001365 -0.48533874
0.00013652 -0.4610718
0.00013654 -0.48129425
0.00013656 -0.43276037
0.00013658 -0.49342772
0.0001366 -0.46916078
0.00013662 -0.53387261
0.00013664 -0.45702731
0.00013666 -0.4610718
0.00013668 -0.46511629
0.0001367 -0.48938323
0.00013672 -0.48533874
0.00013674 -0.52173914
0.00013676 -0.4974722
0.00013678 -0.46511629
0.0001368 -0.47320527
0.00013682 -0.44084935
0.00013684 -0.50151669
0.00013686 -0.48129425
0.00013688 -0.46916078
0.0001369 -0.46916078
0.00013692 -0.50151669
0.00013694 -0.47724976
0.00013696 -0.51769465
0.00013698 -0.49342772
0.000137 -0.45702731
0.00013702 -0.51365016
0.00013704 -0.47724976
0.00013706 -0.45298282
0.00013708 -0.45702731
0.0001371 -0.47724976
0.00013712 -0.46916078
0.00013714 -0.48938323
0.00013716 -0.47724976
0.00013718 -0.47724976
0.0001372 -0.4974722
0.00013722 -0.49342772
0.00013724 -0.4974722
0.00013726 -0.51365016
0.00013728 -0.48533874
0.0001373 -0.48938323
0.00013732 -0.49342772
0.00013734 -0.48533874
0.00013736 -0.48129425
0.00013738 -0.50151669
0.0001374 -0.48129425
0.00013742 -0.47320527
0.00013744 -0.47320527
0.00013746 -0.47320527
0.00013748 -0.4610718
0.0001375 -0.47724976
0.00013752 -0.48129425
0.00013754 -0.52578363
0.00013756 -0.48938323
0.00013758 -0.48938323
0.0001376 -0.52578363
0.00013762 -0.46916078
0.00013764 -0.47320527
0.00013766 -0.50556118
0.00013768 -0.51769465
0.0001377 -0.46916078
0.00013772 -0.46916078
0.00013774 -0.46511629
0.00013776 -0.48938323
0.00013778 -0.52578363
0.0001378 -0.46511629
0.00013782 -0.53387261
0.00013784 -0.45298282
0.00013786 -0.48533874
0.00013788 -0.4974722
0.0001379 -0.48533874
0.00013792 -0.4974722
0.00013794 -0.48129425
0.00013796 -0.49342772
0.00013798 -0.46916078
0.000138 -0.50960567
0.00013802 -0.49342772
0.00013804 -0.47724976
0.00013806 -0.48938323
0.00013808 -0.50151669
0.0001381 -0.47320527
0.00013812 -0.47724976
0.00013814 -0.45298282
0.00013816 -0.52173914
0.00013818 -0.45298282
0.0001382 -0.53387261
0.00013822 -0.4610718
0.00013824 -0.5379171
0.00013826 -0.46916078
0.00013828 -0.52578363
0.0001383 -0.45298282
0.00013832 -0.55409506
0.00013834 -0.47320527
0.00013836 -0.48938323
0.00013838 -0.44893833
0.0001384 -0.50556118
0.00013842 -0.46511629
0.00013844 -0.49342772
0.00013846 -0.47724976
0.00013848 -0.47320527
0.0001385 -0.46916078
0.00013852 -0.50960567
0.00013854 -0.46511629
0.00013856 -0.51365016
0.00013858 -0.49342772
0.0001386 -0.45298282
0.00013862 -0.48938323
0.00013864 -0.50151669
0.00013866 -0.48129425
0.00013868 -0.45702731
0.0001387 -0.50151669
0.00013872 -0.46916078
0.00013874 -0.52173914
0.00013876 -0.47724976
0.00013878 -0.50151669
0.0001388 -0.46916078
0.00013882 -0.5379171
0.00013884 -0.50151669
0.00013886 -0.51769465
0.00013888 -0.51365016
0.0001389 -0.4610718
0.00013892 -0.4610718
0.00013894 -0.46916078
0.00013896 -0.50960567
0.00013898 -0.48938323
0.000139 -0.44489384
0.00013902 -0.46511629
0.00013904 -0.48129425
0.00013906 -0.49342772
0.00013908 -0.50556118
0.0001391 -0.48129425
0.00013912 -0.49342772
0.00013914 -0.52173914
0.00013916 -0.49342772
0.00013918 -0.47724976
0.0001392 -0.46511629
0.00013922 -0.50151669
0.00013924 -0.46511629
0.00013926 -0.50960567
0.00013928 -0.43680486
0.0001393 -0.50960567
0.00013932 -0.48533874
0.00013934 -0.5379171
0.00013936 -0.46916078
0.00013938 -0.46916078
0.0001394 -0.48533874
0.00013942 -0.46511629
0.00013944 -0.44489384
0.00013946 -0.50151669
0.00013948 -0.43680486
0.0001395 -0.52982812
0.00013952 -0.46916078
0.00013954 -0.48129425
0.00013956 -0.52173914
0.00013958 -0.43680486
0.0001396 -0.4974722
0.00013962 -0.45298282
0.00013964 -0.48938323
0.00013966 -0.48533874
0.00013968 -0.46511629
0.0001397 -0.41658242
0.00013972 -0.47724976
0.00013974 -0.44893833
0.00013976 -0.47724976
0.00013978 -0.47724976
0.0001398 -0.45702731
0.00013982 -0.47320527
0.00013984 -0.48129425
0.00013986 -0.42467139
0.00013988 -0.50960567
0.0001399 -0.44893833
0.00013992 -0.48533874
0.00013994 -0.46916078
0.00013996 -0.47724976
0.00013998 -0.42467139
0.00014 -0.46916078
0.00014002 -0.48938323
0.00014004 -0.48533874
0.00014006 -0.44893833
0.00014008 -0.50960567
0.0001401 -0.47320527
0.00014012 -0.4610718
0.00014014 -0.46511629
0.00014016 -0.4610718
0.00014018 -0.43680486
0.0001402 -0.50960567
0.00014022 -0.48129425
0.00014024 -0.4974722
0.00014026 -0.46511629
0.00014028 -0.50960567
0.0001403 -0.48533874
0.00014032 -0.52173914
0.00014034 -0.44084935
0.00014036 -0.50960567
0.00014038 -0.46916078
0.0001404 -0.4974722
0.00014042 -0.48129425
0.00014044 -0.44084935
0.00014046 -0.46916078
0.00014048 -0.46916078
0.0001405 -0.4974722
0.00014052 -0.47724976
0.00014054 -0.52982812
0.00014056 -0.46511629
0.00014058 -0.50556118
0.0001406 -0.45298282
0.00014062 -0.49342772
0.00014064 -0.44084935
0.00014066 -0.50960567
0.00014068 -0.45702731
0.0001407 -0.46916078
0.00014072 -0.41253793
0.00014074 -0.48129425
0.00014076 -0.47724976
0.00014078 -0.48129425
0.0001408 -0.49342772
0.00014082 -0.51365016
0.00014084 -0.38827099
0.00014086 -0.46511629
0.00014088 -0.45298282
0.0001409 -0.47320527
0.00014092 -0.45298282
0.00014094 -0.49342772
0.00014096 -0.50151669
0.00014098 -0.46511629
0.000141 -0.45702731
0.00014102 -0.43276037
0.00014104 -0.50151669
0.00014106 -0.45702731
0.00014108 -0.48129425
0.0001411 -0.45702731
0.00014112 -0.48533874
0.00014114 -0.4974722
0.00014116 -0.51365016
0.00014118 -0.48129425
0.0001412 -0.44489384
0.00014122 -0.46511629
0.00014124 -0.47320527
0.00014126 -0.48938323
0.00014128 -0.44489384
0.0001413 -0.47320527
0.00014132 -0.44489384
0.00014134 -0.50960567
0.00014136 -0.45702731
0.00014138 -0.48129425
0.0001414 -0.46511629
0.00014142 -0.47724976
0.00014144 -0.40444895
0.00014146 -0.46916078
0.00014148 -0.43276037
0.0001415 -0.51365016
0.00014152 -0.4206269
0.00014154 -0.53387261
0.00014156 -0.46511629
0.00014158 -0.44489384
0.0001416 -0.44489384
0.00014162 -0.51769465
0.00014164 -0.4206269
0.00014166 -0.43680486
0.00014168 -0.42871588
0.0001417 -0.4610718
0.00014172 -0.42871588
0.00014174 -0.45702731
0.00014176 -0.42871588
0.00014178 -0.43680486
0.0001418 -0.46511629
0.00014182 -0.42467139
0.00014184 -0.44084935
0.00014186 -0.47724976
0.00014188 -0.46511629
0.0001419 -0.48533874
0.00014192 -0.47320527
0.00014194 -0.46916078
0.00014196 -0.45702731
0.00014198 -0.48938323
0.000142 -0.48129425
0.00014202 -0.47320527
0.00014204 -0.50556118
0.00014206 -0.48533874
0.00014208 -0.44084935
0.0001421 -0.48938323
0.00014212 -0.4206269
0.00014214 -0.47724976
0.00014216 -0.45298282
0.00014218 -0.46916078
0.0001422 -0.4610718
0.00014222 -0.4206269
0.00014224 -0.46511629
0.00014226 -0.42467139
0.00014228 -0.46916078
0.0001423 -0.44084935
0.00014232 -0.47724976
0.00014234 -0.45702731
0.00014236 -0.44084935
0.00014238 -0.47320527
0.0001424 -0.46916078
0.00014242 -0.46511629
0.00014244 -0.44489384
0.00014246 -0.4610718
0.00014248 -0.4610718
0.0001425 -0.46511629
0.00014252 -0.44084935
0.00014254 -0.50960567
0.00014256 -0.44084935
0.00014258 -0.45702731
0.0001426 -0.45298282
0.00014262 -0.42467139
0.00014264 -0.42871588
0.00014266 -0.43276037
0.00014268 -0.44084935
0.0001427 -0.45298282
0.00014272 -0.43276037
0.00014274 -0.47320527
0.00014276 -0.47724976
0.00014278 -0.44084935
0.0001428 -0.45702731
0.00014282 -0.4610718
0.00014284 -0.44893833
0.00014286 -0.47724976
0.00014288 -0.48938323
0.0001429 -0.48533874
0.00014292 -0.42467139
0.00014294 -0.46511629
0.00014296 -0.45702731
0.00014298 -0.45298282
0.000143 -0.47724976
0.00014302 -0.48533874
0.00014304 -0.49342772
0.00014306 -0.44084935
0.00014308 -0.45298282
0.0001431 -0.41658242
0.00014312 -0.4610718
0.00014314 -0.4610718
0.00014316 -0.50556118
0.00014318 -0.45298282
0.0001432 -0.50556118
0.00014322 -0.40849344
0.00014324 -0.45702731
0.00014326 -0.46916078
0.00014328 -0.44084935
0.0001433 -0.45702731
0.00014332 -0.46916078
0.00014334 -0.42467139
0.00014336 -0.44893833
0.00014338 -0.45298282
0.0001434 -0.4610718
0.00014342 -0.46916078
0.00014344 -0.44893833
0.00014346 -0.4974722
0.00014348 -0.49342772
0.0001435 -0.45298282
0.00014352 -0.44489384
0.00014354 -0.43680486
0.00014356 -0.45702731
0.00014358 -0.39635997
0.0001436 -0.4974722
0.00014362 -0.41658242
0.00014364 -0.46916078
0.00014366 -0.41253793
0.00014368 -0.47724976
0.0001437 -0.42467139
0.00014372 -0.45298282
0.00014374 -0.39231548
0.00014376 -0.44893833
0.00014378 -0.4206269
0.0001438 -0.47320527
0.00014382 -0.45298282
0.00014384 -0.47320527
0.00014386 -0.44893833
0.00014388 -0.42871588
0.0001439 -0.4610718
0.00014392 -0.42467139
0.00014394 -0.46916078
0.00014396 -0.41253793
0.00014398 -0.45298282
0.000144 -0.40849344
0.00014402 -0.43680486
0.00014404 -0.43680486
0.00014406 -0.44893833
0.00014408 -0.44489384
0.0001441 -0.44489384
0.00014412 -0.47724976
0.00014414 -0.39635997
0.00014416 -0.4610718
0.00014418 -0.42467139
0.0001442 -0.46916078
0.00014422 -0.41658242
0.00014424 -0.44084935
0.00014426 -0.44893833
0.00014428 -0.45702731
0.0001443 -0.38827099
0.00014432 -0.45298282
0.00014434 -0.44893833
0.00014436 -0.45702731
0.00014438 -0.44084935
0.0001444 -0.4206269
0.00014442 -0.44893833
0.00014444 -0.4610718
0.00014446 -0.41658242
0.00014448 -0.40849344
0.0001445 -0.41658242
0.00014452 -0.46511629
0.00014454 -0.41253793
0.00014456 -0.44084935
0.00014458 -0.43276037
0.0001446 -0.45298282
0.00014462 -0.44893833
0.00014464 -0.48938323
0.00014466 -0.47320527
0.00014468 -0.42871588
0.0001447 -0.42467139
0.00014472 -0.44084935
0.00014474 -0.4610718
0.00014476 -0.44489384
0.00014478 -0.46511629
0.0001448 -0.43276037
0.00014482 -0.44893833
0.00014484 -0.43276037
0.00014486 -0.44084935
0.00014488 -0.39231548
0.0001449 -0.44489384
0.00014492 -0.43276037
0.00014494 -0.45702731
0.00014496 -0.4206269
0.00014498 -0.43680486
0.000145 -0.42871588
0.00014502 -0.43276037
0.00014504 -0.44489384
0.00014506 -0.45702731
0.00014508 -0.45298282
0.0001451 -0.45298282
0.00014512 -0.46511629
0.00014514 -0.42871588
0.00014516 -0.44893833
0.00014518 -0.4206269
0.0001452 -0.41253793
0.00014522 -0.44084935
0.00014524 -0.43680486
0.00014526 -0.39635997
0.00014528 -0.40040446
0.0001453 -0.42871588
0.00014532 -0.43276037
0.00014534 -0.50960567
0.00014536 -0.38018201
0.00014538 -0.43680486
0.0001454 -0.41253793
0.00014542 -0.43680486
0.00014544 -0.42467139
0.00014546 -0.40040446
0.00014548 -0.42871588
0.0001455 -0.44489384
0.00014552 -0.41253793
0.00014554 -0.43680486
0.00014556 -0.38827099
0.00014558 -0.44084935
0.0001456 -0.44084935
0.00014562 -0.39635997
0.00014564 -0.43680486
0.00014566 -0.43680486
0.00014568 -0.42871588
0.0001457 -0.41253793
0.00014572 -0.40444895
0.00014574 -0.39635997
0.00014576 -0.41658242
0.00014578 -0.40040446
0.0001458 -0.43680486
0.00014582 -0.42467139
0.00014584 -0.38827099
0.00014586 -0.46511629
0.00014588 -0.42871588
0.0001459 -0.46511629
0.00014592 -0.43276037
0.00014594 -0.45702731
0.00014596 -0.39635997
0.00014598 -0.42871588
0.000146 -0.43276037
0.00014602 -0.40040446
0.00014604 -0.42467139
0.00014606 -0.4206269
0.00014608 -0.43276037
0.0001461 -0.43276037
0.00014612 -0.42467139
0.00014614 -0.41253793
0.00014616 -0.41658242
0.00014618 -0.42467139
0.0001462 -0.44084935
0.00014622 -0.36804854
0.00014624 -0.4206269
0.00014626 -0.43680486
0.00014628 -0.38827099
0.0001463 -0.38827099
0.00014632 -0.40849344
0.00014634 -0.35995956
0.00014636 -0.38827099
0.00014638 -0.36400405
0.0001464 -0.41253793
0.00014642 -0.39635997
0.00014644 -0.43276037
0.00014646 -0.41658242
0.00014648 -0.42467139
0.0001465 -0.36400405
0.00014652 -0.45298282
0.00014654 -0.4206269
